session_id,station_id,connector_id,start_time,end_time,energy_kwh,price_usd,status
SE-0006584,ST-010,2,2026-06-02 18:04:00,2026-06-02 18:27:00,10.18,3.26,completed
SE-0006602,ST-014,5,2026-06-02 09:21:00,2026-06-02 10:10:00,27.79,8.89,completed
SE-0000065,ST-015,1,2026-05-01 15:18:00,2026-05-01 16:38:00,51.46,16.47,completed
SE-0010269,ST-041,1,2026-06-20 12:56:00,2026-06-20 14:01:00,43.57,13.94,completed
SE-0001076,ST-006,2,2026-05-06 06:03:00,2026-05-06 06:43:00,22.78,7.29,aborted
SE-0008745,ST-006,4,2026-06-13 23:37:00,2026-06-14 00:15:00,24.99,8.0,completed
SE-0002850,ST-033,2,2026-05-14 05:24:00,2026-05-14 05:55:00,11.78,3.77,completed
SE-0005901,ST-033,2,2026-05-29 08:26:00,2026-05-29 08:50:00,14.96,4.79,completed
SE-0005872,ST-025,2,2026-05-29 12:01:00,2026-05-29 12:48:00,16.57,5.3,completed
SE-0008534,ST-005,2,2026-06-12 02:14:00,2026-06-12 02:40:00,12.56,4.02,completed
SE-0005844,ST-019,1,2026-05-29 15:22:00,2026-05-29 16:11:00,39.74,12.72,completed
SE-0008825,ST-019,3,2026-06-13 13:47:00,2026-06-13 14:45:00,31.76,10.16,aborted
SE-0006443,ST-017,1,2026-06-01 23:13:00,2026-06-01 23:52:00,21000,6.72,completed
SE-0002415,ST-033,2,2026-05-12 01:51:00,2026-05-12 02:59:00,50.51,16.16,aborted
SE-0009531,ST-041,5,2026-06-16 23:48:00,2026-06-17 00:23:00,21.1,6.75,completed
SE-0005923,ST-041,6,2026-05-29 20:13:00,2026-05-29 21:07:00,10.48,3.35,completed
SE-0008715,ST-003,1,2026-06-13 06:38:00,2026-06-13 07:15:00,17.85,5.71,completed
SE-0011491,ST-005,2,2026-06-27 21:16:00,2026-06-27 22:18:00,40.41,,completed
SE-0004578,ST-017,2,2026-05-23 13:14:00,2026-05-23 13:59:00,24820,7.94,completed
SE-0002250,ST-041,6,2026-05-11 18:37:00,2026-05-11 19:18:00,17.76,5.68,completed
SE-0011596,ST-022,3,2026-06-27 09:45:00,2026-06-27 10:28:00,18.28,5.85,completed
SE-0006422,ST-015,2,2026-06-01 02:21:00,2026-06-01 03:16:00,27.77,8.89,completed
SE-0007854,ST-022,6,2026-06-08 15:31:00,2026-06-08 16:33:00,22.02,7.05,completed
SE-0003905,ST-006,2,2026-05-20 14:52:00,2026-05-20 15:17:00,11.05,3.54,completed
SE-0009240,ST-017,2,2026-06-15 04:26:00,2026-06-15 05:09:00,31070,9.94,completed
SE-0010986,ST-022,4,2026-06-24 15:37:00,2026-06-24 16:07:00,6.13,1.96,completed
SE-0000180,ST-041,4,2026-05-01 16:56:00,2026-05-01 17:41:00,23.36,7.48,completed
SE-0006110,ST-033,2,2026-05-30 05:17:00,2026-05-30 05:53:00,21.05,6.74,completed
SE-0010039,ST-022,3,2026-06-19 23:54:00,2026-06-20 00:18:00,7.83,2.51,completed
SE-0005334,ST-008,2,2026-05-27 20:25:00,2026-05-27 21:13:00,17.23,5.51,completed
SE-0001699,ST-014,6,2026-05-09 19:36:00,2026-05-09 20:43:00,39.45,12.62,completed
SE-0001210,ST-034,2,2026-05-06 21:36:00,2026-05-06 22:19:00,21.49,6.88,completed
SE-0006188,ST-006,4,2026-05-31 01:12:00,2026-05-31 01:40:00,15.05,4.82,completed
SE-0001659,ST-004,2,2026-05-09 12:33:00,2026-05-09 13:03:00,12.51,4.0,completed
SE-0005687,ST-033,2,2026-05-28 14:38:00,2026-05-28 15:55:00,26.84,8.59,completed
SE-0007269,ST-028,1,2026-06-05 21:28:00,2026-06-05 22:08:00,32.63,10.44,completed
SE-0000155,ST-033,1,2026-05-01 19:28:00,2026-05-01 20:50:00,37.58,12.03,completed
SE-0005404,ST-022,4,2026-05-27 04:10:00,2026-05-27 04:50:00,25.36,8.12,completed
SE-0005716,ST-041,4,2026-05-28 20:34:00,2026-05-28 21:38:00,32.96,10.55,completed
SE-0004102,ST-005,2,2026-05-21 17:17:00,2026-05-21 17:23:00,5.13,1.64,completed
SE-0009093,ST-029,2,2026-06-14 22:39:00,2026-06-14 23:15:00,12.38,3.96,completed
SE-0011035,ST-033,1,2026-06-24 04:49:00,2026-06-24 06:01:00,52.33,16.75,completed
SE-0011981,ST-022,1,2026-06-29 06:47:00,2026-06-29 07:45:00,32.07,10.26,completed
SE-0001806,ST-033,2,2026-05-09 17:34:00,2026-05-09 18:21:00,15.53,,completed
SE-0000212,ST-003,2,2026-05-02 22:55:00,2026-05-02 23:19:00,6.68,2.14,completed
SE-0009693,ST-030,6,2026-06-17 03:41:00,2026-06-17 04:10:00,23.78,7.61,completed
SE-0003824,ST-029,4,2026-05-19 14:29:00,2026-05-19 14:57:00,15.52,4.97,completed
SE-0011579,ST-017,2,2026-06-27 23:02:00,2026-06-27 23:27:00,9530,,completed
SE-0006445,ST-017,1,2026-06-01 22:53:00,2026-06-01 23:19:00,10820,3.46,completed
SE-0006228,ST-015,2,2026-05-31 10:45:00,2026-05-31 11:47:00,41.41,13.25,completed
SE-0004173,ST-017,1,2026-05-21 22:13:00,2026-05-21 23:05:00,27970,8.95,completed
SE-0011002,ST-024,1,2026-06-24 22:32:00,2026-06-24 23:35:00,35.39,11.32,completed
SE-0008760,ST-008,1,2026-06-13 15:08:00,2026-06-13 16:03:00,29.44,9.42,completed
SE-0011188,ST-022,5,2026-06-25 08:38:00,2026-06-25 09:22:00,27.04,8.65,completed
SE-0008437,ST-025,2,2026-06-11 22:40:00,2026-06-11 22:58:00,1.93,0.62,completed
SE-0010694,ST-003,1,2026-06-23 11:02:00,2026-06-23 11:57:00,28.08,8.99,completed
SE-0004230,ST-033,2,2026-05-21 21:29:00,2026-05-21 22:05:00,16.22,,completed
SE-0010730,ST-008,2,2026-06-23 04:51:00,2026-06-23 05:41:00,39.31,12.58,completed
SE-0011696,ST-003,2,2026-06-28 17:31:00,2026-06-28 18:01:00,26.26,8.4,completed
SE-0003647,ST-041,4,2026-05-18 17:49:00,2026-05-18 18:32:00,25.43,8.14,completed
SE-0008026,ST-017,1,2026-06-09 05:33:00,2026-06-09 05:54:00,5450,1.74,completed
SE-0007688,ST-033,1,2026-06-07 14:16:00,2026-06-07 15:15:00,29.44,9.42,completed
SE-0001681,ST-008,2,2026-05-09 02:54:00,2026-05-09 03:58:00,22.95,7.34,completed
SE-0003887,ST-003,1,2026-05-20 10:34:00,2026-05-20 11:06:00,10.05,3.22,completed
SE-0006301,ST-034,3,2026-05-31 18:47:00,2026-05-31 18:57:00,6.5,2.08,completed
SE-0001631,ST-037,3,2026-05-08 01:51:00,2026-05-08 02:49:00,39.53,,completed
SE-0001770,ST-025,1,2026-05-09 03:44:00,2026-05-09 04:37:00,42.21,13.51,completed
SE-0010295,ST-003,1,2026-06-21 03:33:00,2026-06-21 03:59:00,19.59,6.27,completed
SE-0001960,ST-022,1,2026-05-10 09:33:00,2026-05-10 10:28:00,47.33,,completed
SE-0007398,ST-016,1,2026-06-06 20:02:00,2026-06-06 20:38:00,20.52,6.57,completed
SE-0002981,ST-021,2,2026-05-15 12:42:00,2026-05-15 13:21:00,24.0,7.68,completed
SE-0001466,ST-002,1,2026-05-08 00:45:00,2026-05-08 01:43:00,34.5,11.04,completed
SE-0007836,ST-020,1,2026-06-08 17:10:00,2026-06-08 17:21:00,8.56,2.74,completed
SE-0003798,ST-023,2,2026-05-19 21:35:00,2026-05-19 22:11:00,12.07,3.86,completed
SE-0009694,ST-030,1,2026-06-17 01:40:00,2026-06-17 02:25:00,6.57,2.1,completed
SE-0001175,ST-025,2,2026-05-06 15:29:00,2026-05-06 15:45:00,12.48,3.99,aborted
SE-0007316,ST-041,3,2026-06-05 11:18:00,2026-06-05 12:18:00,47.35,15.15,completed
SE-0007180,ST-013,2,2026-06-05 20:02:00,2026-06-05 20:37:00,24.29,7.77,completed
SE-0003998,ST-024,1,2026-05-20 17:37:00,2026-05-20 18:40:00,12.65,4.05,completed
SE-0004579,ST-017,1,2026-05-23 07:43:00,2026-05-23 08:44:00,50470,16.15,completed
SE-0000543,ST-029,1,2026-05-03 18:51:00,2026-05-03 19:31:00,18.01,5.76,completed
SE-0007225,ST-021,6,2026-06-05 04:24:00,2026-06-05 04:55:00,25.24,,completed
SE-0005523,ST-005,2,2026-05-28 19:33:00,2026-05-28 20:17:00,18.41,5.89,completed
SE-0008535,ST-005,2,2026-06-12 08:48:00,2026-06-12 09:44:00,11.16,3.57,completed
SE-0002767,ST-015,2,2026-05-14 01:09:00,2026-05-14 01:37:00,19.57,6.26,completed
SE-0010322,ST-005,2,2026-06-21 09:05:00,2026-06-21 10:05:00,39.51,12.64,completed
SE-0008868,ST-029,2,2026-06-13 19:41:00,2026-06-13 20:33:00,38.75,12.4,completed
SE-0010663,ST-041,4,2026-06-22 19:46:00,2026-06-22 20:53:00,41.12,13.16,completed
SE-0000136,ST-029,1,2026-05-01 12:56:00,2026-05-01 13:06:00,4.62,1.48,completed
SE-0003606,ST-025,1,2026-05-18 02:57:00,2026-05-18 03:20:00,21.39,6.84,completed
SE-0005994,ST-012,1,2026-05-30 13:04:00,2026-05-30 13:42:00,12.94,4.14,completed
SE-0008185,ST-016,2,2026-06-10 11:34:00,2026-06-10 12:21:00,10.04,3.21,completed
SE-0007220,ST-018,5,2026-06-05 15:30:00,2026-06-05 16:13:00,38.54,12.33,completed
SE-0006935,ST-002,1,2026-06-04 23:13:00,2026-06-05 00:03:00,36.1,11.55,completed
SE-0006081,ST-025,1,2026-05-30 02:54:00,2026-05-30 03:29:00,13.39,4.28,completed
SE-0001858,ST-005,2,2026-05-10 14:52:00,2026-05-10 15:33:00,5.13,1.64,completed
SE-0007040,ST-022,4,2026-06-04 12:42:00,2026-06-04 13:43:00,17.73,5.67,completed
SE-0001993,ST-028,2,2026-05-10 07:56:00,2026-05-10 08:43:00,18.85,6.03,completed
SE-0002014,ST-033,1,2026-05-10 18:02:00,2026-05-10 18:19:00,11.93,3.82,completed
SE-0001324,ST-016,1,2026-05-07 00:12:00,2026-05-07 00:46:00,9.05,2.9,completed
SE-0002389,ST-025,1,2026-05-12 13:43:00,2026-05-12 14:20:00,12.35,3.95,completed
SE-0007668,ST-027,3,2026-06-07 14:24:00,2026-06-07 14:39:00,7.67,2.45,completed
SE-0006914,ST-040,2,2026-06-03 22:11:00,2026-06-03 22:43:00,11.6,3.71,completed
SE-0003581,ST-022,6,2026-05-18 08:41:00,2026-05-18 08:57:00,9.48,3.03,completed
SE-0001418,ST-034,1,2026-05-07 03:37:00,2026-05-07 04:04:00,16.22,5.19,completed
SE-0005702,ST-037,2,2026-05-28 11:20:00,2026-05-28 11:43:00,18.11,5.8,completed
SE-0007129,ST-003,1,2026-06-05 19:52:00,2026-06-05 19:58:00,4.7,1.5,completed
SE-0008791,ST-015,1,2026-06-13 19:19:00,2026-06-13 20:48:00,50.07,16.02,completed
SE-0000125,ST-025,1,2026-05-01 11:52:00,2026-05-01 13:06:00,47.77,15.29,completed
SE-0005760,ST-005,2,2026-05-29 01:30:00,2026-05-29 02:18:00,27.46,8.79,completed
SE-0008339,ST-006,3,2026-06-11 15:57:00,2026-06-11 16:44:00,40.16,12.85,completed
SE-0010335,ST-006,3,2026-06-21 16:24:00,2026-06-21 16:52:00,13.64,4.36,completed
SE-0010920,ST-008,2,2026-06-24 09:47:00,2026-06-24 09:59:00,5.7,1.82,completed
SE-0010710,ST-005,1,2026-06-23 05:11:00,2026-06-23 06:15:00,45.76,14.64,completed
SE-0000504,ST-022,6,2026-05-03 00:03:00,2026-05-03 00:36:00,16.03,5.13,completed
SE-0006410,ST-013,2,2026-06-01 04:18:00,2026-06-01 05:05:00,30.78,9.85,completed
SE-0001368,ST-023,2,2026-05-07 13:05:00,2026-05-07 14:14:00,27.08,8.67,completed
SE-0000988,ST-032,4,2026-05-05 21:40:00,2026-05-05 22:26:00,25.94,8.3,completed
SE-0004104,ST-005,2,2026-05-21 04:32:00,2026-05-21 05:44:00,19.87,6.36,completed
SE-0006880,ST-028,2,2026-06-03 15:20:00,2026-06-03 16:07:00,32.78,10.49,completed
SE-0006389,ST-009,1,2026-06-01 15:10:00,2026-06-01 16:09:00,32.72,10.47,completed
SE-0002252,ST-041,1,2026-05-11 15:55:00,2026-05-11 16:53:00,32.56,10.42,completed
SE-0003662,ST-042,5,2026-05-18 01:56:00,2026-05-18 02:02:00,1.8,0.58,completed
SE-0010391,ST-018,5,2026-06-21 21:43:00,2026-06-21 22:32:00,23.82,7.62,completed
SE-0008334,ST-006,2,2026-06-11 15:11:00,2026-06-11 15:41:00,6.47,2.07,completed
SE-0002039,ST-041,3,2026-05-10 21:58:00,2026-05-10 22:38:00,15.74,5.04,completed
SE-0000608,ST-003,1,2026-05-04 09:38:00,2026-05-04 10:24:00,20.85,6.67,completed
SE-0005004,ST-022,4,2026-05-25 18:01:00,2026-05-25 18:44:00,18.28,5.85,completed
SE-0004022,ST-033,1,2026-05-20 19:26:00,2026-05-20 20:36:00,24.87,7.96,completed
SE-0001931,ST-017,1,2026-05-10 21:04:00,2026-05-10 21:35:00,19900,6.37,completed
SE-0010246,ST-034,3,2026-06-20 22:43:00,2026-06-20 23:14:00,15.04,4.81,completed
SE-0008382,ST-016,2,2026-06-11 23:14:00,2026-06-12 00:15:00,44.43,14.22,completed
SE-0005479,ST-035,2,2026-05-27 20:27:00,2026-05-27 21:19:00,21.28,6.81,completed
SE-0001158,ST-022,5,2026-05-06 13:24:00,2026-05-06 14:29:00,15.32,4.9,completed
SE-0012020,ST-030,4,2026-06-29 08:39:00,2026-06-29 09:42:00,27.83,,completed
SE-0009423,ST-014,3,2026-06-16 03:50:00,2026-06-16 04:56:00,51.74,16.56,completed
SE-0007503,ST-039,1,2026-06-06 20:57:00,2026-06-06 22:03:00,34.94,,completed
SE-0012003,ST-025,2,2026-06-29 22:16:00,2026-06-29 23:16:00,19.09,,completed
SE-0009974,ST-005,1,2026-06-19 06:37:00,2026-06-19 06:53:00,6.0,1.92,completed
SE-0006222,ST-015,1,2026-05-31 19:07:00,2026-05-31 19:31:00,7.69,2.46,completed
SE-0011370,ST-018,3,2026-06-26 10:57:00,2026-06-26 11:49:00,27.8,8.9,completed
SE-0004433,ST-034,1,2026-05-22 03:23:00,2026-05-22 04:03:00,19.44,6.22,completed
SE-0006607,ST-015,2,2026-06-02 12:33:00,2026-06-02 13:08:00,11.35,3.63,completed
SE-0003291,ST-041,6,2026-05-16 11:04:00,2026-05-16 11:55:00,39.04,12.49,completed
SE-0007564,ST-006,4,2026-06-07 23:59:00,2026-06-08 00:45:00,25.54,8.17,completed
SE-0001839,ST-001,1,2026-05-10 14:56:00,2026-05-10 15:30:00,21.2,6.78,completed
SE-0009995,ST-010,1,2026-06-19 18:15:00,2026-06-19 18:40:00,14.7,4.7,completed
SE-0008018,ST-017,1,2026-06-09 22:49:00,2026-06-09 23:39:00,26160,8.37,completed
SE-0010484,ST-001,4,2026-06-22 15:01:00,2026-06-22 15:46:00,28.74,9.2,completed
SE-0007235,ST-022,5,2026-06-05 03:17:00,2026-06-05 04:06:00,27.37,8.76,completed
SE-0004905,ST-003,1,2026-05-25 19:08:00,2026-05-25 19:51:00,34.07,10.9,completed
SE-0003452,ST-040,1,2026-05-17 00:34:00,2026-05-17 01:16:00,28.4,9.09,completed
SE-0011065,ST-041,5,2026-06-24 00:14:00,2026-06-24 00:42:00,16.52,,completed
SE-0009954,ST-003,2,2026-06-19 15:37:00,2026-06-19 16:49:00,35.93,11.5,completed
SE-0010515,ST-006,2,2026-06-22 21:13:00,2026-06-22 21:19:00,3.04,0.97,completed
SE-0001895,ST-010,2,2026-05-10 21:45:00,2026-05-10 22:28:00,30.89,9.88,aborted
SE-0011037,ST-033,1,2026-06-24 13:46:00,2026-06-24 14:20:00,15.31,4.9,completed
SE-0007630,ST-022,1,2026-06-07 06:57:00,2026-06-07 07:11:00,7.42,2.37,completed
SE-0006982,ST-012,2,2026-06-04 12:08:00,2026-06-04 12:45:00,26.84,8.59,completed
SE-0009845,ST-022,2,2026-06-18 01:49:00,2026-06-18 02:47:00,40.39,12.92,completed
SE-0011974,ST-019,5,2026-06-29 20:30:00,2026-06-29 21:32:00,38.59,12.35,completed
SE-0003131,ST-009,2,2026-05-16 11:18:00,2026-05-16 11:50:00,16.66,5.33,completed
SE-0004935,ST-007,5,2026-05-25 01:56:00,2026-05-25 02:15:00,12.41,3.97,completed
SE-0009275,ST-028,2,2026-06-15 23:30:00,2026-06-16 00:05:00,22.43,7.18,completed
SE-0007388,ST-015,2,2026-06-06 13:11:00,2026-06-06 13:57:00,22.58,,completed
SE-0003974,ST-022,2,2026-05-20 20:39:00,2026-05-20 21:08:00,20.21,6.47,completed
SE-0004577,ST-017,2,2026-05-23 03:38:00,2026-05-23 04:31:00,18720,5.99,completed
SE-0011080,ST-001,1,2026-06-25 01:02:00,2026-06-25 01:58:00,25.37,8.12,completed
SE-0009754,ST-003,2,2026-06-18 08:06:00,2026-06-18 08:49:00,23.87,7.64,completed
SE-0007875,ST-025,2,2026-06-08 11:36:00,2026-06-08 12:07:00,23.7,,completed
SE-0006597,ST-014,3,2026-06-02 01:44:00,2026-06-02 02:29:00,29.96,9.59,completed
SE-0003081,ST-002,2,2026-05-16 17:00:00,2026-05-16 17:49:00,14.6,4.67,completed
SE-0010718,ST-006,6,2026-06-23 11:50:00,2026-06-23 12:33:00,23.09,7.39,completed
SE-0009891,ST-029,4,2026-06-18 20:40:00,2026-06-18 21:57:00,50.12,,aborted
SE-0007683,ST-033,2,2026-06-07 06:54:00,2026-06-07 07:44:00,29.27,9.37,completed
SE-0005540,ST-006,4,2026-05-28 01:00:00,2026-05-28 02:20:00,54.81,17.54,completed
SE-0005003,ST-022,1,2026-05-25 11:33:00,2026-05-25 12:15:00,32.99,10.56,completed
SE-0000413,ST-005,1,2026-05-03 08:32:00,2026-05-03 09:33:00,44.62,14.28,completed
SE-0008965,ST-008,2,2026-06-14 20:35:00,2026-06-14 21:54:00,43.78,14.01,completed
SE-0001345,ST-019,1,2026-05-07 10:28:00,2026-05-07 11:06:00,17.95,5.74,completed
SE-0000778,ST-027,4,2026-05-04 12:06:00,2026-05-04 12:53:00,23.61,7.56,completed
SE-0001612,ST-030,3,2026-05-08 07:17:00,2026-05-08 08:07:00,7.15,,completed
SE-0003438,ST-033,1,2026-05-17 07:11:00,2026-05-17 07:57:00,12.94,4.14,completed
SE-0011345,ST-014,1,2026-06-26 16:19:00,2026-06-26 17:14:00,14.12,4.52,completed
SE-0007120,ST-001,3,2026-06-05 05:49:00,2026-06-05 06:19:00,10.81,3.46,completed
SE-0008721,ST-005,1,2026-06-13 15:16:00,2026-06-13 15:55:00,14.89,4.76,completed
SE-0009189,ST-010,2,2026-06-15 19:08:00,2026-06-15 19:51:00,24.24,7.76,completed
SE-0012027,ST-033,2,2026-06-29 16:18:00,2026-06-29 17:11:00,27.17,8.69,completed
SE-0011450,ST-041,4,2026-06-26 12:53:00,2026-06-26 13:47:00,22.3,7.14,completed
SE-0011030,ST-033,1,2026-06-24 03:31:00,2026-06-24 04:12:00,14.28,4.57,completed
SE-0000643,ST-006,1,2026-05-04 19:56:00,2026-05-04 21:08:00,51.09,16.35,completed
SE-0009001,ST-015,1,2026-06-14 16:36:00,2026-06-14 17:38:00,37.3,11.94,completed
SE-0005636,ST-022,2,2026-05-28 20:42:00,2026-05-28 21:23:00,11.12,3.56,completed
SE-0001091,ST-010,1,2026-05-06 10:30:00,2026-05-06 11:08:00,21.69,6.94,completed
SE-0001693,ST-011,1,2026-05-09 09:45:00,2026-05-09 10:15:00,16.68,5.34,completed
SE-0009796,ST-012,1,2026-06-18 16:11:00,2026-06-18 16:50:00,34.97,11.19,completed
SE-0009384,ST-006,6,2026-06-16 17:42:00,2026-06-16 18:38:00,29.17,9.33,completed
SE-0002342,ST-014,6,2026-05-12 05:51:00,2026-05-12 06:16:00,13.89,4.44,completed
SE-0004090,ST-005,2,2026-05-21 23:28:00,2026-05-21 23:37:00,5.13,,completed
SE-0003327,ST-005,2,2026-05-17 06:11:00,2026-05-17 06:17:00,3.03,0.97,completed
SE-0009603,ST-012,1,2026-06-17 00:47:00,2026-06-17 01:20:00,9.67,3.09,completed
SE-0000580,ST-041,2,2026-05-03 03:36:00,2026-05-03 04:21:00,24.85,7.95,completed
SE-0010982,ST-022,2,2026-06-24 06:54:00,2026-06-24 07:24:00,14.64,4.68,completed
SE-0009884,ST-025,2,2026-06-18 20:00:00,2026-06-18 20:41:00,22.22,7.11,completed
SE-0001742,ST-022,1,2026-05-09 22:22:00,2026-05-09 22:54:00,12.81,,completed
SE-0001340,ST-017,1,2026-05-07 17:35:00,2026-05-07 18:18:00,27420,8.77,completed
SE-0006769,ST-007,6,2026-06-03 04:06:00,2026-06-03 04:53:00,30.02,9.61,completed
SE-0000289,ST-022,4,2026-05-02 22:41:00,2026-05-02 23:32:00,25.67,8.21,completed
SE-0011598,ST-023,2,2026-06-27 08:06:00,2026-06-27 09:22:00,47.59,15.23,completed
SE-0004330,ST-014,5,2026-05-22 01:24:00,2026-05-22 02:00:00,18.1,5.79,completed
SE-0005686,ST-033,1,2026-05-28 06:43:00,2026-05-28 07:18:00,18.17,5.81,completed
SE-0002387,ST-025,2,2026-05-12 03:19:00,2026-05-12 03:25:00,2.94,0.94,completed
SE-0006756,ST-005,2,2026-06-03 16:40:00,2026-06-03 17:02:00,16.62,5.32,completed
SE-0008002,ST-015,2,2026-06-09 07:26:00,2026-06-09 07:57:00,20.82,6.66,completed
SE-0008812,ST-017,1,2026-06-13 23:00:00,2026-06-13 23:57:00,11760,3.76,completed
SE-0010539,ST-014,3,2026-06-22 11:06:00,2026-06-22 11:54:00,12.61,4.04,completed
SE-0005943,ST-003,2,2026-05-30 16:01:00,2026-05-30 16:39:00,18.0,5.76,aborted
SE-0009911,ST-033,2,2026-06-18 07:56:00,2026-06-18 08:26:00,6.53,2.09,completed
SE-0004894,ST-001,1,2026-05-25 12:19:00,2026-05-25 13:16:00,25.47,8.15,completed
SE-0003879,ST-002,2,2026-05-20 09:29:00,2026-05-20 10:34:00,18.17,5.81,completed
SE-0010113,ST-001,4,2026-06-20 21:27:00,2026-06-20 22:19:00,18.26,5.84,completed
SE-0006901,ST-034,1,2026-06-03 02:00:00,2026-06-03 02:39:00,20.49,6.56,completed
SE-0002012,ST-033,1,2026-05-10 08:13:00,2026-05-10 08:55:00,10.94,3.5,completed
SE-0001603,ST-028,2,2026-05-08 17:16:00,2026-05-08 17:53:00,14.26,4.56,completed
SE-0011028,ST-032,2,2026-06-24 14:00:00,2026-06-24 14:44:00,1.5,0.48,completed
SE-0003692,ST-005,2,2026-05-19 02:51:00,2026-05-19 03:16:00,18.34,5.87,completed
SE-0008260,ST-033,2,2026-06-10 13:13:00,2026-06-10 13:31:00,10.1,3.23,completed
SE-0005072,ST-041,4,2026-05-25 22:49:00,2026-05-25 23:44:00,51.97,16.63,completed
SE-0003835,ST-033,2,2026-05-19 12:54:00,2026-05-19 14:08:00,49.47,15.83,completed
SE-0011291,ST-003,1,2026-06-26 12:33:00,2026-06-26 12:58:00,18.18,5.82,aborted
SE-0004084,ST-003,2,2026-05-21 17:17:00,2026-05-21 17:45:00,14.39,4.6,completed
SE-0006813,ST-015,1,2026-06-03 12:56:00,2026-06-03 13:15:00,5.39,,completed
SE-0011989,ST-023,1,2026-06-29 12:34:00,2026-06-29 13:28:00,10.32,3.3,completed
SE-0005964,ST-006,2,2026-05-30 17:12:00,2026-05-30 17:18:00,4.68,1.5,completed
SE-0010472,ST-041,2,2026-06-21 06:16:00,2026-06-21 06:42:00,12.17,3.89,completed
SE-0003269,ST-037,1,2026-05-16 18:37:00,2026-05-16 19:07:00,23.75,7.6,completed
SE-0006095,ST-029,3,2026-05-30 01:22:00,2026-05-30 02:23:00,38.07,12.18,completed
SE-0002958,ST-014,2,2026-05-15 05:13:00,2026-05-15 05:47:00,17.83,5.71,aborted
SE-0000072,ST-016,1,2026-05-01 02:20:00,2026-05-01 03:16:00,28.62,9.16,completed
SE-0012004,ST-025,2,2026-06-29 07:51:00,2026-06-29 08:55:00,44.79,14.33,completed
SE-0009724,ST-041,1,2026-06-17 15:38:00,2026-06-17 15:57:00,9.21,2.95,completed
SE-0005400,ST-021,2,2026-05-27 08:53:00,2026-05-27 10:25:00,20.93,6.7,completed
SE-0001352,ST-022,4,2026-05-07 22:31:00,2026-05-07 23:07:00,26.55,8.5,completed
SE-0003233,ST-027,4,2026-05-16 03:25:00,2026-05-16 04:32:00,33.82,10.82,completed
SE-0007697,ST-034,4,2026-06-07 20:28:00,2026-06-07 21:16:00,25.35,8.11,completed
SE-0008353,ST-011,1,2026-06-11 02:58:00,2026-06-11 03:14:00,11.52,3.69,completed
SE-0006728,ST-001,4,2026-06-03 12:54:00,2026-06-03 13:15:00,11.96,3.83,completed
SE-0001223,ST-040,2,2026-05-06 01:54:00,2026-05-06 02:57:00,24.26,7.76,completed
SE-0008475,ST-034,3,2026-06-11 02:43:00,2026-06-11 03:51:00,41.9,13.41,completed
SE-0007833,ST-018,5,2026-06-08 17:04:00,2026-06-08 18:20:00,24.43,,completed
SE-0001176,ST-025,1,2026-05-06 21:50:00,2026-05-06 22:50:00,26.91,8.61,completed
SE-0008567,ST-014,6,2026-06-12 10:21:00,2026-06-12 10:47:00,11.38,3.64,completed
SE-0011550,ST-014,5,2026-06-27 17:43:00,2026-06-27 18:30:00,37.63,12.04,completed
SE-0011845,ST-038,3,2026-06-28 07:39:00,2026-06-28 08:44:00,48.51,15.52,completed
SE-0010631,ST-033,2,2026-06-22 11:47:00,2026-06-22 12:23:00,29.46,9.43,completed
SE-0001845,ST-002,1,2026-05-10 20:09:00,2026-05-10 20:50:00,19.01,6.08,completed
SE-0010837,ST-033,1,2026-06-23 05:01:00,2026-06-23 05:36:00,20.97,6.71,completed
SE-0001077,ST-006,5,2026-05-06 07:10:00,2026-05-06 08:17:00,57.36,18.36,completed
SE-0007353,ST-006,3,2026-06-06 20:21:00,2026-06-06 21:17:00,17.31,5.54,completed
SE-0009382,ST-006,2,2026-06-16 04:47:00,2026-06-16 05:00:00,3.82,1.22,completed
SE-0002122,ST-010,2,2026-05-11 22:00:00,2026-05-11 22:45:00,39.34,,completed
SE-0004203,ST-025,2,2026-05-21 11:25:00,2026-05-21 12:18:00,32.51,10.4,completed
SE-0005345,ST-012,2,2026-05-27 01:54:00,2026-05-27 02:47:00,32.69,10.46,completed
SE-0000340,ST-030,4,2026-05-02 13:50:00,2026-05-02 14:34:00,26.85,8.59,completed
SE-0009239,ST-017,1,2026-06-15 11:11:00,2026-06-15 12:05:00,27940,8.94,aborted
SE-0002575,ST-022,6,2026-05-13 01:40:00,2026-05-13 02:23:00,20.32,6.5,completed
SE-0007302,ST-039,1,2026-06-05 20:49:00,2026-06-05 21:00:00,5.61,1.8,completed
SE-0007512,ST-041,2,2026-06-06 10:00:00,2026-06-06 10:12:00,4.52,1.45,completed
SE-0000126,ST-025,1,2026-05-01 17:32:00,2026-05-01 18:17:00,16.34,5.23,completed
SE-0011707,ST-005,2,2026-06-28 09:36:00,2026-06-28 10:03:00,17.94,5.74,completed
SE-0003859,ST-041,1,2026-05-19 01:29:00,2026-05-19 02:24:00,21.45,6.86,completed
SE-0010564,ST-016,2,2026-06-22 17:04:00,2026-06-22 17:51:00,20.17,6.45,completed
SE-0008981,ST-012,2,2026-06-14 03:13:00,2026-06-14 03:38:00,16.2,5.18,completed
SE-0002416,ST-033,1,2026-05-12 02:09:00,2026-05-12 02:22:00,6.12,1.96,completed
SE-0008847,ST-023,2,2026-06-13 04:55:00,2026-06-13 06:00:00,48.83,15.63,completed
