reading_id,shipment_id,leg_id,timestamp,temp_c
RD-0009494,SH-00196,LG-000388,2026-07-08 04:06:00,-18.8
RD-0009495,SH-00196,LG-000388,2026-07-08 04:36:00,-17.6
RD-0009496,SH-00196,LG-000388,2026-07-08 05:06:00,-18.4
RD-0009497,SH-00196,LG-000388,2026-07-08 05:36:00,-18.2
RD-0009498,SH-00196,LG-000388,2026-07-08 06:06:00,-16.4
RD-0009499,SH-00196,LG-000388,2026-07-08 06:36:00,-18.1
RD-0009500,SH-00196,LG-000388,2026-07-08 07:06:00,-17.9
RD-0009501,SH-00196,LG-000388,2026-07-08 07:36:00,-17.1
RD-0009502,SH-00196,LG-000388,2026-07-08 08:06:00,-18.1
RD-0009503,SH-00197,LG-000389,2026-07-02 18:38:00,-17.1
RD-0009504,SH-00197,LG-000389,2026-07-02 19:08:00,-17.9
RD-0009505,SH-00197,LG-000389,2026-07-02 19:38:00,-17.8
RD-0009506,SH-00197,LG-000389,2026-07-02 20:08:00,-19.9
RD-0009507,SH-00197,LG-000389,2026-07-02 20:38:00,-9.0
RD-0009508,SH-00197,LG-000389,2026-07-02 21:08:00,-17.9
RD-0009509,SH-00197,LG-000389,2026-07-02 21:38:00,-18.7
RD-0009510,SH-00197,LG-000389,2026-07-02 22:08:00,-19.0
RD-0009511,SH-00197,LG-000389,2026-07-02 22:38:00,-18.8
RD-0009512,SH-00197,LG-000389,2026-07-02 23:08:00,-19.6
RD-0009513,SH-00197,LG-000389,2026-07-02 23:38:00,-18.0
RD-0009514,SH-00197,LG-000389,2026-07-03 00:08:00,-14.4
RD-0009515,SH-00197,LG-000389,2026-07-03 00:38:00,-17.6
RD-0009516,SH-00197,LG-000389,2026-07-03 01:08:00,-17.5
RD-0009517,SH-00197,LG-000389,2026-07-03 01:38:00,-18.1
RD-0009518,SH-00197,LG-000389,2026-07-03 02:08:00,-17.4
RD-0009519,SH-00197,LG-000389,2026-07-03 02:38:00,-17.3
RD-0009520,SH-00197,LG-000389,2026-07-03 03:08:00,-9.9
RD-0009521,SH-00197,LG-000389,2026-07-03 03:38:00,-9.2
RD-0009522,SH-00197,LG-000389,2026-07-03 04:08:00,-18.3
RD-0009523,SH-00197,LG-000389,2026-07-03 04:38:00,-18.4
RD-0009524,SH-00197,LG-000389,2026-07-03 05:08:00,-17.7
RD-0009525,SH-00197,LG-000389,2026-07-03 05:38:00,-17.8
RD-0009526,SH-00197,LG-000389,2026-07-03 06:08:00,-17.3
RD-0009527,SH-00197,LG-000389,2026-07-03 06:38:00,-12.1
RD-0009528,SH-00197,LG-000389,2026-07-03 07:08:00,-19.4
RD-0009529,SH-00197,LG-000389,2026-07-03 07:38:00,-17.8
RD-0009530,SH-00197,LG-000389,2026-07-03 08:08:00,-20.0
RD-0009531,SH-00197,LG-000390,2026-07-03 08:38:00,-16.2
RD-0009532,SH-00197,LG-000390,2026-07-03 09:08:00,-18.2
RD-0009533,SH-00197,LG-000390,2026-07-03 09:38:00,-17.4
RD-0009534,SH-00197,LG-000390,2026-07-03 10:08:00,-18.4
RD-0009535,SH-00197,LG-000390,2026-07-03 10:38:00,-9.6
RD-0009536,SH-00197,LG-000390,2026-07-03 11:08:00,-17.7
RD-0009537,SH-00197,LG-000390,2026-07-03 11:38:00,-17.8
RD-0009538,SH-00197,LG-000390,2026-07-03 12:08:00,-17.8
RD-0009539,SH-00197,LG-000390,2026-07-03 12:38:00,-17.1
RD-0009540,SH-00197,LG-000390,2026-07-03 13:08:00,-17.4
RD-0009541,SH-00197,LG-000390,2026-07-03 13:38:00,-17.8
RD-0009542,SH-00197,LG-000390,2026-07-03 14:08:00,-11.7
RD-0009543,SH-00197,LG-000390,2026-07-03 14:38:00,-18.0
RD-0009544,SH-00197,LG-000390,2026-07-03 15:08:00,-19.0
RD-0009545,SH-00197,LG-000390,2026-07-03 15:38:00,-17.3
RD-0009546,SH-00197,LG-000390,2026-07-03 16:08:00,-18.4
RD-0009547,SH-00197,LG-000390,2026-07-03 16:38:00,-18.9
RD-0009548,SH-00197,LG-000390,2026-07-03 17:08:00,-7.4
RD-0009549,SH-00197,LG-000390,2026-07-03 17:38:00,-17.1
RD-0009550,SH-00197,LG-000390,2026-07-03 18:08:00,-17.4
RD-0009551,SH-00197,LG-000390,2026-07-03 18:38:00,-17.2
RD-0009552,SH-00197,LG-000390,2026-07-03 19:08:00,-17.5
RD-0009553,SH-00197,LG-000390,2026-07-03 19:38:00,-18.1
RD-0009554,SH-00197,LG-000390,2026-07-03 20:08:00,-10.1
RD-0009555,SH-00197,LG-000390,2026-07-03 20:38:00,-18.2
RD-0009556,SH-00197,LG-000390,2026-07-03 21:08:00,-17.9
RD-0009557,SH-00197,LG-000390,2026-07-03 21:38:00,-18.7
RD-0009558,SH-00197,LG-000390,2026-07-03 22:08:00,-18.5
RD-0009559,SH-00198,LG-000391,2026-06-14 18:07:00,3.7
RD-0009560,SH-00198,LG-000391,2026-06-14 18:37:00,4.0
RD-0009561,SH-00198,LG-000391,2026-06-14 19:07:00,4.4
RD-0009562,SH-00198,LG-000391,2026-06-14 19:37:00,4.0
RD-0009563,SH-00198,LG-000391,2026-06-14 20:07:00,4.3
RD-0009564,SH-00198,LG-000391,2026-06-14 20:37:00,4.2
RD-0009565,SH-00198,LG-000391,2026-06-14 21:07:00,2.9
RD-0009566,SH-00198,LG-000391,2026-06-14 21:37:00,4.2
RD-0009567,SH-00198,LG-000391,2026-06-14 22:07:00,4.9
RD-0009568,SH-00198,LG-000391,2026-06-14 22:37:00,4.8
RD-0009569,SH-00198,LG-000391,2026-06-14 23:07:00,3.8
RD-0009570,SH-00198,LG-000391,2026-06-14 23:37:00,3.2
RD-0009571,SH-00198,LG-000391,2026-06-15 00:07:00,5.0
RD-0009572,SH-00198,LG-000391,2026-06-15 00:37:00,4.1
RD-0009573,SH-00198,LG-000391,2026-06-15 01:07:00,3.8
RD-0009574,SH-00198,LG-000391,2026-06-15 01:37:00,2.8
RD-0009575,SH-00198,LG-000391,2026-06-15 02:07:00,3.4
RD-0009576,SH-00198,LG-000391,2026-06-15 02:37:00,-999
RD-0009577,SH-00198,LG-000391,2026-06-15 03:07:00,3.7
RD-0009578,SH-00198,LG-000391,2026-06-15 03:37:00,4.3
RD-0009579,SH-00198,LG-000391,2026-06-15 04:07:00,5.0
RD-0009580,SH-00198,LG-000391,2026-06-15 04:37:00,6.0
RD-0009581,SH-00198,LG-000391,2026-06-15 05:07:00,4.2
RD-0009582,SH-00198,LG-000391,2026-06-15 05:37:00,4.2
RD-0009583,SH-00198,LG-000391,2026-06-15 06:07:00,3.7
RD-0009584,SH-00198,LG-000391,2026-06-15 06:37:00,4.5
RD-0009585,SH-00198,LG-000391,2026-06-15 07:07:00,4.8
RD-0009586,SH-00198,LG-000391,2026-06-15 07:37:00,4.3
RD-0009587,SH-00198,LG-000391,2026-06-15 08:07:00,4.4
RD-0009588,SH-00198,LG-000391,2026-06-15 08:37:00,3.5
RD-0009589,SH-00198,LG-000391,2026-06-15 09:07:00,2.8
RD-0009590,SH-00198,LG-000391,2026-06-15 09:37:00,4.2
RD-0009591,SH-00198,LG-000391,2026-06-15 10:07:00,4.8
RD-0009592,SH-00198,LG-000391,2026-06-15 10:37:00,4.3
RD-0009593,SH-00198,LG-000392,2026-06-15 11:07:00,3.6
RD-0009594,SH-00198,LG-000392,2026-06-15 11:37:00,3.6
RD-0009595,SH-00198,LG-000392,2026-06-15 12:07:00,3.4
RD-0009596,SH-00198,LG-000392,2026-06-15 12:37:00,4.3
RD-0009597,SH-00198,LG-000392,2026-06-15 13:07:00,3.7
RD-0009598,SH-00198,LG-000392,2026-06-15 13:37:00,4.3
RD-0009599,SH-00198,LG-000392,2026-06-15 14:07:00,4.0
RD-0009600,SH-00198,LG-000392,2026-06-15 14:37:00,4.8
RD-0009601,SH-00198,LG-000392,2026-06-15 15:07:00,4.2
RD-0009602,SH-00198,LG-000392,2026-06-15 15:37:00,4.3
RD-0009603,SH-00198,LG-000392,2026-06-15 16:07:00,3.8
RD-0009604,SH-00198,LG-000392,2026-06-15 16:37:00,4.0
RD-0009605,SH-00198,LG-000392,2026-06-15 17:07:00,3.7
RD-0009606,SH-00198,LG-000392,2026-06-15 17:37:00,4.6
RD-0009607,SH-00198,LG-000392,2026-06-15 18:07:00,3.4
RD-0009608,SH-00198,LG-000392,2026-06-15 18:37:00,5.1
RD-0009609,SH-00198,LG-000392,2026-06-15 19:07:00,4.6
RD-0009610,SH-00198,LG-000392,2026-06-15 19:37:00,2.7
RD-0009611,SH-00198,LG-000392,2026-06-15 20:07:00,5.4
RD-0009612,SH-00198,LG-000392,2026-06-15 20:37:00,3.9
RD-0009613,SH-00198,LG-000392,2026-06-15 21:07:00,3.9
RD-0009614,SH-00198,LG-000392,2026-06-15 21:37:00,4.4
RD-0009615,SH-00198,LG-000392,2026-06-15 22:07:00,3.3
RD-0009616,SH-00198,LG-000392,2026-06-15 22:37:00,3.5
RD-0009617,SH-00198,LG-000392,2026-06-15 23:07:00,4.0
RD-0009618,SH-00198,LG-000392,2026-06-15 23:37:00,2.7
RD-0009619,SH-00198,LG-000392,2026-06-16 00:07:00,4.7
RD-0009620,SH-00198,LG-000392,2026-06-16 00:37:00,3.2
RD-0009621,SH-00198,LG-000392,2026-06-16 01:07:00,4.0
RD-0009622,SH-00198,LG-000392,2026-06-16 01:37:00,4.8
RD-0009623,SH-00198,LG-000392,2026-06-16 02:07:00,4.4
RD-0009624,SH-00198,LG-000392,2026-06-16 02:37:00,3.4
RD-0009625,SH-00198,LG-000392,2026-06-16 03:07:00,2.6
RD-0009626,SH-00198,LG-000392,2026-06-16 03:37:00,5.3
RD-0009627,SH-00199,LG-000393,2026-06-04 16:05:00,-18.3
RD-0009628,SH-00199,LG-000393,2026-06-04 16:35:00,-19.8
RD-0009629,SH-00199,LG-000393,2026-06-04 17:05:00,-17.6
RD-0009630,SH-00199,LG-000393,2026-06-04 17:35:00,-17.5
RD-0009631,SH-00199,LG-000393,2026-06-04 18:05:00,-17.9
RD-0009632,SH-00199,LG-000393,2026-06-04 18:35:00,-12.3
RD-0009633,SH-00199,LG-000393,2026-06-04 19:05:00,-18.3
RD-0009634,SH-00199,LG-000393,2026-06-04 19:35:00,-10.3
RD-0009635,SH-00199,LG-000393,2026-06-04 20:05:00,-18.4
RD-0009636,SH-00199,LG-000393,2026-06-04 20:35:00,-17.3
RD-0009637,SH-00199,LG-000393,2026-06-04 21:05:00,-13.4
RD-0009638,SH-00199,LG-000393,2026-06-04 21:35:00,-17.3
RD-0009639,SH-00199,LG-000393,2026-06-04 22:05:00,-18.4
RD-0009640,SH-00199,LG-000393,2026-06-04 22:35:00,-18.0
RD-0009641,SH-00199,LG-000393,2026-06-04 23:05:00,-17.8
RD-0009642,SH-00199,LG-000393,2026-06-04 23:35:00,-9.7
RD-0009643,SH-00199,LG-000393,2026-06-05 00:05:00,-10.6
RD-0009644,SH-00199,LG-000393,2026-06-05 00:35:00,-17.9
RD-0009645,SH-00199,LG-000394,2026-06-05 01:05:00,-18.0
RD-0009646,SH-00199,LG-000394,2026-06-05 01:35:00,-19.1
RD-0009647,SH-00199,LG-000394,2026-06-05 02:05:00,-17.0
RD-0009648,SH-00199,LG-000394,2026-06-05 02:35:00,-18.0
RD-0009649,SH-00199,LG-000394,2026-06-05 03:05:00,-17.8
RD-0009650,SH-00199,LG-000394,2026-06-05 03:35:00,-18.0
RD-0009651,SH-00199,LG-000394,2026-06-05 04:05:00,-17.9
RD-0009652,SH-00199,LG-000394,2026-06-05 04:35:00,-18.1
RD-0009653,SH-00199,LG-000394,2026-06-05 05:05:00,-18.1
RD-0009654,SH-00199,LG-000394,2026-06-05 05:35:00,-18.1
RD-0009655,SH-00199,LG-000394,2026-06-05 06:05:00,-11.0
RD-0009656,SH-00199,LG-000394,2026-06-05 06:35:00,-13.0
RD-0009657,SH-00199,LG-000394,2026-06-05 07:05:00,-16.9
RD-0009658,SH-00199,LG-000394,2026-06-05 07:35:00,-18.4
RD-0009659,SH-00199,LG-000394,2026-06-05 08:05:00,-18.2
RD-0009660,SH-00199,LG-000394,2026-06-05 08:35:00,-18.1
RD-0009661,SH-00199,LG-000394,2026-06-05 09:05:00,-13.7
RD-0009662,SH-00199,LG-000394,2026-06-05 09:35:00,-19.2
RD-0009663,SH-00200,LG-000395,2026-08-15 10:10:00,7.8
RD-0009664,SH-00200,LG-000395,2026-08-15 10:40:00,3.3
RD-0009665,SH-00200,LG-000395,2026-08-15 11:10:00,11.0
RD-0009666,SH-00200,LG-000395,2026-08-15 11:40:00,3.4
RD-0009667,SH-00200,LG-000395,2026-08-15 12:10:00,3.1
RD-0009668,SH-00200,LG-000395,2026-08-15 12:40:00,5.8
RD-0009669,SH-00200,LG-000395,2026-08-15 13:10:00,3.3
RD-0009670,SH-00200,LG-000395,2026-08-15 13:40:00,4.1
RD-0009671,SH-00200,LG-000395,2026-08-15 14:10:00,3.7
RD-0009672,SH-00200,LG-000395,2026-08-15 14:40:00,4.0
RD-0009673,SH-00200,LG-000395,2026-08-15 15:10:00,4.4
RD-0009674,SH-00200,LG-000395,2026-08-15 15:40:00,3.7
RD-0009675,SH-00200,LG-000395,2026-08-15 16:10:00,5.6
RD-0009676,SH-00200,LG-000395,2026-08-15 16:40:00,4.4
RD-0009677,SH-00200,LG-000395,2026-08-15 17:10:00,10.3
RD-0009678,SH-00200,LG-000395,2026-08-15 17:40:00,4.9
RD-0009679,SH-00200,LG-000395,2026-08-15 18:10:00,3.7
RD-0009680,SH-00200,LG-000395,2026-08-15 18:40:00,4.2
RD-0009681,SH-00200,LG-000395,2026-08-15 19:10:00,3.0
RD-0009682,SH-00200,LG-000395,2026-08-15 19:40:00,4.1
RD-0009683,SH-00200,LG-000395,2026-08-15 20:10:00,2.9
RD-0009684,SH-00200,LG-000395,2026-08-15 20:40:00,4.2
RD-0009685,SH-00200,LG-000395,2026-08-15 21:10:00,8.5
RD-0009686,SH-00200,LG-000395,2026-08-15 21:40:00,3.4
RD-0009687,SH-00200,LG-000395,2026-08-15 22:10:00,4.6
RD-0009688,SH-00200,LG-000395,2026-08-15 22:40:00,8.6
RD-0009689,SH-00200,LG-000395,2026-08-15 23:10:00,3.8
RD-0009690,SH-00200,LG-000395,2026-08-15 23:40:00,12.9
RD-0009691,SH-00200,LG-000395,2026-08-16 00:10:00,4.5
RD-0009692,SH-00200,LG-000395,2026-08-16 00:40:00,5.0
RD-0009693,SH-00200,LG-000395,2026-08-16 01:10:00,10.7
RD-0009694,SH-00200,LG-000395,2026-08-16 01:40:00,4.8
RD-0009695,SH-00200,LG-000395,2026-08-16 02:10:00,4.9
RD-0009696,SH-00200,LG-000395,2026-08-16 02:40:00,7.5
RD-0009697,SH-00200,LG-000395,2026-08-16 03:10:00,4.2
RD-0009698,SH-00200,LG-000395,2026-08-16 03:40:00,5.4
RD-0009699,SH-00200,LG-000395,2026-08-16 04:10:00,4.3
RD-0009700,SH-00200,LG-000395,2026-08-16 04:40:00,3.7
RD-0009701,SH-00200,LG-000395,2026-08-16 05:10:00,4.3
RD-0009702,SH-00200,LG-000395,2026-08-16 05:40:00,4.3
RD-0009703,SH-00200,LG-000395,2026-08-16 06:10:00,3.9
RD-0009704,SH-00200,LG-000395,2026-08-16 06:40:00,10.3
RD-0009705,SH-00200,LG-000395,2026-08-16 07:10:00,4.1
RD-0009706,SH-00200,LG-000395,2026-08-16 07:40:00,4.5
RD-0009707,SH-00200,LG-000395,2026-08-16 08:10:00,4.7
RD-0009708,SH-00200,LG-000395,2026-08-16 08:40:00,3.4
RD-0009709,SH-00200,LG-000395,2026-08-16 09:10:00,5.0
RD-0009710,SH-00200,LG-000395,2026-08-16 09:40:00,4.9
RD-0009711,SH-00200,LG-000395,2026-08-16 10:10:00,4.4
RD-0009712,SH-00200,LG-000395,2026-08-16 10:40:00,4.2
RD-0009713,SH-00200,LG-000395,2026-08-16 11:10:00,3.1
RD-0009714,SH-00200,LG-000395,2026-08-16 11:40:00,5.1
RD-0009715,SH-00200,LG-000395,2026-08-16 12:10:00,5.4
RD-0009716,SH-00200,LG-000395,2026-08-16 12:40:00,7.9
RD-0009717,SH-00200,LG-000395,2026-08-16 13:10:00,4.2
RD-0009718,SH-00200,LG-000395,2026-08-16 13:40:00,4.7
RD-0009719,SH-00200,LG-000395,2026-08-16 14:10:00,3.7
RD-0009720,SH-00200,LG-000395,2026-08-16 14:40:00,3.5
RD-0009721,SH-00200,LG-000395,2026-08-16 15:10:00,4.4
RD-0009722,SH-00200,LG-000395,2026-08-16 15:40:00,3.5
RD-0009723,SH-00200,LG-000395,2026-08-16 16:10:00,9.4
RD-0009724,SH-00200,LG-000395,2026-08-16 16:40:00,4.2
RD-0009725,SH-00200,LG-000395,2026-08-16 17:10:00,5.3
RD-0009726,SH-00200,LG-000395,2026-08-16 17:40:00,3.9
RD-0009727,SH-00200,LG-000395,2026-08-16 18:10:00,10.3
RD-0009728,SH-00200,LG-000395,2026-08-16 18:40:00,2.0
RD-0009729,SH-00200,LG-000395,2026-08-16 19:10:00,3.5
RD-0009730,SH-00200,LG-000395,2026-08-16 19:40:00,4.3
RD-0009731,SH-00200,LG-000395,2026-08-16 20:10:00,4.5
RD-0009732,SH-00200,LG-000395,2026-08-16 20:40:00,12.3
RD-0009733,SH-00200,LG-000395,2026-08-16 21:10:00,4.6
RD-0009734,SH-00200,LG-000395,2026-08-16 21:40:00,6.8
RD-0009735,SH-00200,LG-000395,2026-08-16 22:10:00,5.6
RD-0009736,SH-00200,LG-000395,2026-08-16 22:40:00,4.0
RD-0009737,SH-00200,LG-000395,2026-08-16 23:10:00,3.4
RD-0009738,SH-00200,LG-000395,2026-08-16 23:40:00,4.7
RD-0009739,SH-00200,LG-000395,2026-08-17 00:10:00,4.7
RD-0009740,SH-00200,LG-000395,2026-08-17 00:40:00,4.2
RD-0009741,SH-00200,LG-000395,2026-08-17 01:10:00,3.2
RD-0009742,SH-00200,LG-000395,2026-08-17 01:40:00,3.9
RD-0009743,SH-00201,LG-000396,2026-08-24 09:58:00,-18.5
RD-0009744,SH-00201,LG-000396,2026-08-24 10:28:00,-18.3
RD-0009745,SH-00201,LG-000396,2026-08-24 10:58:00,-18.0
RD-0009746,SH-00201,LG-000396,2026-08-24 11:28:00,-17.3
RD-0009747,SH-00201,LG-000396,2026-08-24 11:58:00,-18.8
RD-0009748,SH-00201,LG-000396,2026-08-24 12:28:00,-18.2
RD-0009749,SH-00201,LG-000396,2026-08-24 12:58:00,-18.8
RD-0009750,SH-00201,LG-000396,2026-08-24 13:28:00,-19.0
RD-0009751,SH-00201,LG-000396,2026-08-24 13:58:00,-16.7
RD-0009752,SH-00201,LG-000396,2026-08-24 14:28:00,-18.4
RD-0009753,SH-00201,LG-000396,2026-08-24 14:58:00,-18.7
RD-0009754,SH-00201,LG-000396,2026-08-24 15:28:00,-19.4
RD-0009755,SH-00201,LG-000396,2026-08-24 15:58:00,-16.6
RD-0009756,SH-00201,LG-000396,2026-08-24 16:28:00,-16.9
RD-0009757,SH-00201,LG-000396,2026-08-24 16:58:00,-17.6
RD-0009758,SH-00201,LG-000396,2026-08-24 17:28:00,-16.9
RD-0009759,SH-00201,LG-000396,2026-08-24 17:58:00,-18.7
RD-0009760,SH-00201,LG-000396,2026-08-24 18:28:00,-17.2
RD-0009761,SH-00201,LG-000396,2026-08-24 18:58:00,-17.5
RD-0009762,SH-00201,LG-000396,2026-08-24 19:28:00,-19.0
RD-0009763,SH-00201,LG-000396,2026-08-24 19:58:00,-17.4
RD-0009764,SH-00201,LG-000396,2026-08-24 20:28:00,-16.1
RD-0009765,SH-00201,LG-000396,2026-08-24 20:58:00,-16.6
RD-0009766,SH-00201,LG-000396,2026-08-24 21:28:00,-18.0
RD-0009767,SH-00201,LG-000396,2026-08-24 21:58:00,-19.0
RD-0009768,SH-00201,LG-000396,2026-08-24 22:28:00,-18.3
RD-0009769,SH-00201,LG-000396,2026-08-24 22:58:00,-18.1
RD-0009770,SH-00201,LG-000396,2026-08-24 23:28:00,-18.9
RD-0009771,SH-00201,LG-000396,2026-08-24 23:58:00,-18.1
RD-0009772,SH-00201,LG-000396,2026-08-25 00:28:00,-17.9
RD-0009773,SH-00201,LG-000396,2026-08-25 00:58:00,-20.2
RD-0009774,SH-00201,LG-000396,2026-08-25 01:28:00,-20.3
RD-0009775,SH-00201,LG-000396,2026-08-25 01:58:00,-17.2
RD-0009776,SH-00201,LG-000396,2026-08-25 02:28:00,-19.1
RD-0009777,SH-00201,LG-000396,2026-08-25 02:58:00,-17.8
RD-0009778,SH-00201,LG-000396,2026-08-25 03:28:00,-17.3
RD-0009779,SH-00201,LG-000396,2026-08-25 03:58:00,-18.1
RD-0009780,SH-00201,LG-000396,2026-08-25 04:28:00,-18.4
RD-0009781,SH-00201,LG-000396,2026-08-25 04:58:00,-20.0
RD-0009782,SH-00201,LG-000396,2026-08-25 05:28:00,-19.1
RD-0009783,SH-00201,LG-000396,2026-08-25 05:58:00,-17.8
RD-0009784,SH-00201,LG-000396,2026-08-25 06:28:00,-19.3
RD-0009785,SH-00201,LG-000396,2026-08-25 06:58:00,-17.5
RD-0009786,SH-00201,LG-000396,2026-08-25 07:28:00,-17.1
RD-0009787,SH-00201,LG-000396,2026-08-25 07:58:00,-18.5
RD-0009788,SH-00201,LG-000396,2026-08-25 08:28:00,-18.2
RD-0009789,SH-00201,LG-000396,2026-08-25 08:58:00,-16.4
RD-0009790,SH-00201,LG-000396,2026-08-25 09:28:00,-18.8
RD-0009791,SH-00201,LG-000396,2026-08-25 09:58:00,-18.3
RD-0009792,SH-00201,LG-000396,2026-08-25 10:28:00,-18.1
RD-0009793,SH-00201,LG-000396,2026-08-25 10:58:00,-19.0
RD-0009794,SH-00201,LG-000396,2026-08-25 11:28:00,-18.9
RD-0009795,SH-00201,LG-000396,2026-08-25 11:58:00,-18.3
RD-0009796,SH-00201,LG-000396,2026-08-25 12:28:00,-18.2
RD-0009797,SH-00201,LG-000396,2026-08-25 12:58:00,-15.8
RD-0009798,SH-00201,LG-000396,2026-08-25 13:28:00,-16.4
RD-0009799,SH-00201,LG-000396,2026-08-25 13:58:00,-16.0
RD-0009800,SH-00201,LG-000396,2026-08-25 14:28:00,-18.5
RD-0009801,SH-00202,LG-000397,2026-08-14 12:05:00,39.2
RD-0009802,SH-00202,LG-000397,2026-08-14 12:35:00,52.6
RD-0009803,SH-00202,LG-000397,2026-08-14 13:05:00,39.3
RD-0009804,SH-00202,LG-000397,2026-08-14 13:35:00,39.8
RD-0009805,SH-00202,LG-000397,2026-08-14 14:05:00,48.0
RD-0009806,SH-00202,LG-000397,2026-08-14 14:35:00,39.1
RD-0009807,SH-00202,LG-000397,2026-08-14 15:05:00,37.0
RD-0009808,SH-00202,LG-000397,2026-08-14 15:35:00,35.7
RD-0009809,SH-00202,LG-000397,2026-08-14 16:05:00,38.9
RD-0009810,SH-00202,LG-000397,2026-08-14 16:35:00,40.2
RD-0009811,SH-00202,LG-000397,2026-08-14 17:05:00,54.3
RD-0009812,SH-00202,LG-000397,2026-08-14 17:35:00,39.1
RD-0009813,SH-00202,LG-000397,2026-08-14 18:05:00,50.9
RD-0009814,SH-00202,LG-000397,2026-08-14 18:35:00,38.4
RD-0009815,SH-00202,LG-000397,2026-08-14 19:05:00,37.9
RD-0009816,SH-00202,LG-000397,2026-08-14 19:35:00,47.5
RD-0009817,SH-00202,LG-000397,2026-08-14 20:05:00,51.5
RD-0009818,SH-00202,LG-000397,2026-08-14 20:35:00,39.6
RD-0009819,SH-00202,LG-000397,2026-08-14 21:05:00,36.7
RD-0009820,SH-00202,LG-000397,2026-08-14 21:35:00,36.0
RD-0009821,SH-00202,LG-000397,2026-08-14 22:05:00,38.9
RD-0009822,SH-00202,LG-000397,2026-08-14 22:35:00,35.6
RD-0009823,SH-00202,LG-000397,2026-08-14 23:05:00,35.8
RD-0009824,SH-00202,LG-000397,2026-08-14 23:35:00,39.8
RD-0009825,SH-00202,LG-000397,2026-08-15 00:05:00,40.9
RD-0009826,SH-00202,LG-000397,2026-08-15 00:35:00,41.3
RD-0009827,SH-00202,LG-000397,2026-08-15 01:05:00,41.1
RD-0009828,SH-00202,LG-000397,2026-08-15 01:35:00,38.1
RD-0009829,SH-00202,LG-000397,2026-08-15 02:05:00,38.9
RD-0009830,SH-00202,LG-000397,2026-08-15 02:35:00,38.1
RD-0009831,SH-00202,LG-000397,2026-08-15 03:05:00,41.9
RD-0009832,SH-00202,LG-000397,2026-08-15 03:35:00,39.7
RD-0009833,SH-00202,LG-000397,2026-08-15 04:05:00,37.1
RD-0009834,SH-00202,LG-000397,2026-08-15 04:35:00,52.0
RD-0009835,SH-00202,LG-000397,2026-08-15 05:05:00,48.9
RD-0009836,SH-00202,LG-000397,2026-08-15 05:35:00,37.3
RD-0009837,SH-00202,LG-000398,2026-08-15 06:05:00,8.9
RD-0009838,SH-00202,LG-000398,2026-08-15 06:35:00,5.6
RD-0009839,SH-00202,LG-000398,2026-08-15 07:05:00,3.3
RD-0009840,SH-00202,LG-000398,2026-08-15 07:35:00,3.7
RD-0009841,SH-00202,LG-000398,2026-08-15 08:05:00,1.7
RD-0009842,SH-00202,LG-000398,2026-08-15 08:35:00,3.6
RD-0009843,SH-00202,LG-000398,2026-08-15 09:05:00,3.5
RD-0009844,SH-00202,LG-000398,2026-08-15 09:35:00,2.5
RD-0009845,SH-00202,LG-000398,2026-08-15 10:05:00,13.5
RD-0009846,SH-00202,LG-000398,2026-08-15 10:35:00,3.3
RD-0009847,SH-00202,LG-000398,2026-08-15 11:05:00,4.0
RD-0009848,SH-00202,LG-000398,2026-08-15 11:35:00,3.9
RD-0009849,SH-00202,LG-000398,2026-08-15 12:05:00,3.2
RD-0009850,SH-00202,LG-000398,2026-08-15 12:35:00,3.6
RD-0009851,SH-00202,LG-000398,2026-08-15 13:05:00,3.9
RD-0009852,SH-00202,LG-000398,2026-08-15 13:35:00,3.8
RD-0009853,SH-00202,LG-000398,2026-08-15 14:05:00,4.1
RD-0009854,SH-00202,LG-000398,2026-08-15 14:35:00,7.7
RD-0009855,SH-00202,LG-000398,2026-08-15 15:05:00,3.7
RD-0009856,SH-00202,LG-000398,2026-08-15 15:35:00,4.4
RD-0009857,SH-00202,LG-000398,2026-08-15 16:05:00,4.8
RD-0009858,SH-00202,LG-000398,2026-08-15 16:35:00,4.0
RD-0009859,SH-00202,LG-000398,2026-08-15 17:05:00,2.9
RD-0009860,SH-00202,LG-000398,2026-08-15 17:35:00,3.2
RD-0009861,SH-00202,LG-000398,2026-08-15 18:05:00,4.1
RD-0009862,SH-00202,LG-000398,2026-08-15 18:35:00,4.1
RD-0009863,SH-00202,LG-000398,2026-08-15 19:05:00,3.1
RD-0009864,SH-00202,LG-000398,2026-08-15 19:35:00,3.1
RD-0009865,SH-00202,LG-000398,2026-08-15 20:05:00,5.0
RD-0009866,SH-00202,LG-000398,2026-08-15 20:35:00,3.1
RD-0009867,SH-00202,LG-000398,2026-08-15 21:05:00,3.0
RD-0009868,SH-00202,LG-000398,2026-08-15 21:35:00,9.2
RD-0009869,SH-00202,LG-000398,2026-08-15 22:05:00,-999
RD-0009870,SH-00202,LG-000398,2026-08-15 22:35:00,3.1
RD-0009871,SH-00202,LG-000398,2026-08-15 23:05:00,3.1
RD-0009872,SH-00202,LG-000398,2026-08-15 23:35:00,3.6
RD-0009873,SH-00203,LG-000399,2026-07-17 09:06:00,-18.7
RD-0009874,SH-00203,LG-000399,2026-07-17 09:36:00,-18.1
RD-0009875,SH-00203,LG-000399,2026-07-17 10:06:00,-17.8
RD-0009876,SH-00203,LG-000399,2026-07-17 10:36:00,-18.5
